97|,87|,449
97|,7|,428
98|,99|,505
98|,97|,437
98|,88|,488
98|,8|,549
99|,9|,449
99|,89|,481
99|,98|,464
99|,90|,495
9|,8|,443
9|,19|,446
9|,99|,455
9|,0|,436
8|,9|,460
8|,18|,502
8|,98|,464
8|,7|,432
19|,10|,473
19|,29|,441
19|,18|,434
19|,9|,437
10|,11|,463
10|,20|,466
10|,0|,405
10|,19|,449
11|,12|,527
11|,21|,721
11|,10|,442
11|,1|,414
1|,11|,692
1|,0|,440
1|,2|,529
1|,91|,425
21|,20|,427
21|,31|,747
21|,22|,565
21|,11|,432
20|,21|,459
20|,10|,433
20|,30|,467
20|,29|,413
31|,41|,732
31|,21|,448
31|,32|,551
31|,30|,385
41|,51|,751
41|,42|,550
41|,31|,399
41|,40|,398
62|,72|,533
62|,52|,537
62|,63|,553
62|,61|,528
81|,71|,414
81|,91|,660
81|,82|,548
81|,80|,419
63|,62|,532
63|,73|,448
63|,64|,552
63|,53|,510
0|,90|,428
0|,9|,432
0|,10|,426
0|,1|,442
90|,0|,441
90|,91|,434
90|,80|,421
90|,99|,469
89|,99|,463
89|,79|,441
89|,80|,465
89|,88|,437
79|,78|,472
79|,70|,493
79|,69|,471
79|,89|,446
88|,98|,585
88|,89|,464
88|,87|,442
88|,78|,458
70|,79|,488
70|,80|,451
70|,60|,467
70|,71|,445
80|,70|,460
80|,81|,447
80|,90|,450
80|,89|,407
60|,69|,458
60|,61|,425
60|,50|,466
60|,70|,462
40|,30|,436
40|,41|,443
40|,50|,466
40|,49|,451
30|,31|,446
30|,39|,441
30|,20|,432
30|,40|,441
25|,35|,475
25|,26|,460
25|,15|,462
25|,24|,416
27|,17|,429
27|,26|,423
27|,28|,421
27|,37|,435
17|,16|,421
17|,18|,440
17|,7|,442
17|,27|,418
16|,26|,438
16|,17|,456
16|,15|,450
16|,6|,439
29|,19|,406
29|,28|,425
29|,39|,475
29|,20|,439
28|,18|,416
28|,38|,512
28|,27|,409
28|,29|,438
18|,17|,407
18|,19|,478
18|,28|,485
18|,8|,430
7|,6|,433
7|,8|,434
7|,97|,443
7|,17|,426
6|,5|,450
6|,16|,470
6|,96|,507
6|,7|,435
5|,6|,515
5|,15|,461
5|,95|,499
5|,4|,434
39|,30|,471
39|,49|,510
39|,38|,482
39|,29|,454
91|,92|,508
91|,1|,685
91|,90|,392
91|,81|,380
84|,85|,494
84|,94|,484
84|,74|,479
84|,83|,481
15|,16|,452
15|,25|,452
15|,5|,488
15|,14|,447
95|,94|,495
95|,85|,458
95|,5|,487
95|,96|,452
94|,84|,468
94|,93|,497
94|,95|,471
94|,4|,523
